Date,Price,Open,High,Low,Vol.,Change %
2022-01-17,"5,320.00","5,260.00","5,324.00","5,232.00",1.64K,0.38%
2022-01-14,"5,300.00","5,300.00","5,300.00","5,300.00",0.01K,-0.56%
2022-01-13,"5,330.00","5,300.00","5,320.00","5,300.00",0.01K,1.33%
2022-01-12,"5,260.00","5,300.00","5,314.00","5,240.00",0.21K,-0.75%
2022-01-11,"5,300.00","5,250.00","5,300.00","5,250.00",0.48K,-1.23%
2022-01-10,"5,366.00","5,333.00","5,430.00","5,302.00",0.37K,0.68%
2022-01-07,"5,330.00","5,397.00","5,415.00","5,330.00",0.36K,-1.06%
2022-01-06,"5,387.00","5,434.00","5,449.00","5,309.00",0.94K,-0.92%
2022-01-05,"5,437.00","5,361.00","5,446.00","5,350.00",0.31K,2.43%
2022-01-04,"5,308.00","5,217.00","5,320.00","5,217.00",0.38K,0.93%
2022-01-03,"5,259.00","5,260.00","5,300.00","5,258.00",1.02K,1.94%
